entities,years,life_expectancy
Puerto Rico,1998,75.1944
Guinea-Bissau,1998,47.7161
Portugal,1998,76.1164
Philippines,1998,69.0996
Peru,1998,69.082
Paraguay,1998,69.4779
Papua New Guinea,1998,60.6294
Panama,1998,73.2792
Pakistan,1998,61.0898
Norway,1998,78.4083
Nigeria,1998,46.0363
Niger,1998,48.1905
Nicaragua,1998,65.2092
New Zealand,1998,78.1725
Nepal,1998,61.5493
Namibia,1998,54.1014
Mozambique,1998,48.0241
Morocco,1998,66.0176
Moldova,1998,65.5054
Mongolia,1998,61.7647
Mexico,1998,72.8448
Mauritania,1998,60.6093
Mali,1998,49.1643
Malaysia,1998,72.1684
Malawi,1998,42.8479
Madagascar,1998,56.9169
Lithuania,1998,71.1886
Libya,1998,71.0788
Liberia,1998,48.9009
Latvia,1998,69.1628
Lesotho,1998,51.7833
Lebanon,1998,72.9436
Laos,1998,57.6646
Kyrgyzstan,1998,65.1138
South Korea,1998,75.4636
North Korea,1998,60.906
Kenya,1998,54.5264
Jordan,1998,71.4744
Kazakhstan,1998,63.8123
Jamaica,1998,70.9904
Israel,1998,78.4402
Iraq,1998,65.4859
Iran,1998,68.73
Indonesia,1998,65.9621
India,1998,61.7919
Hungary,1998,70.9185
Honduras,1998,62.7208
Palestine,1998,70.6323
Sri Lanka,1998,72.081
Myanmar,1998,59.7936
Cote d'Ivoire,1998,51.1078
Hong Kong,1998,80.1369
Haiti,1998,57.1349
Guyana,1998,63.8996
Guinea,1998,52.0487
Guatemala,1998,66.1137
Greece,1998,78.2311
Ghana,1998,57.6003
Gambia,1998,56.5543
Georgia,1998,69.1015
Gabon,1998,60.7897
Djibouti,1998,56.1757
Finland,1998,77.2591
Estonia,1998,70.2171
Eritrea,1998,49.1576
Ethiopia,1998,49.9272
Equatorial Guinea,1998,52.3822
Dominican Republic,1998,69.0964
Denmark,1998,76.4343
Czechia,1998,74.5531
Cyprus,1998,76.1824
Cuba,1998,75.5639
Croatia,1998,73.9063
Costa Rica,1998,76.8963
Democratic Republic of Congo,1998,49.6956
Congo,1998,50.8935
Comoros,1998,58.4068
Colombia,1998,70.7378
China,1998,71.1721
Chile,1998,75.6695
Chad,1998,47.2243
Central African Republic,1998,46.0249
Mayotte,1998,74.6124
Bermuda,1998,79.949
Solomon Islands,1998,66.9204
British Virgin Islands,1998,74.9061
Cayman Islands,1998,72.6333
Taiwan,1998,75.5125
Cook Islands,1998,69.4044
Dominica,1998,71.4715
Ecuador,1998,72.045
Fiji,1998,66.68
French Polynesia,1998,78.3862
Kiribati,1998,63.854
Greenland,1998,65.819
Grenada,1998,72.8047
Iceland,1998,79.4529
Kuwait,1998,76.1569
Liechtenstein,1998,77.8321
Luxembourg,1998,77.0021
Maldives,1998,69.5716
Malta,1998,77.7172
Mauritius,1998,70.7884
Monaco,1998,80.5857
Montenegro,1998,73.3662
Montserrat,1998,75.7483
Oman,1998,72.9702
Nauru,1998,59.2238
Aruba,1998,73.4911
New Caledonia,1998,73.0639
Vanuatu,1998,68.763
Micronesia (country),1998,69.465
Marshall Islands,1998,63.3636
Palau,1998,64.5538
East Timor,1998,49.1235
Qatar,1998,74.8092
Saint Kitts and Nevis,1998,67.6902
Anguilla,1998,75.3192
Saint Lucia,1998,70.6904
Saint Vincent and the Grenadines,1998,71.097
San Marino,1998,80.0336
Sao Tome and Principe,1998,61.1868
Seychelles,1998,69.8642
Suriname,1998,65.594
Tonga,1998,68.6423
Turks and Caicos Islands,1998,73.9641
Tuvalu,1998,63.4182
Venezuela,1998,72.6681
Samoa,1998,70.1711
Reunion,1998,75.1384
American Samoa,1998,71.3386
Western Sahara,1998,61.6232
Falkland Islands,1998,68.2719
Faroe Islands,1998,76.947
Gibraltar,1998,80.6635
Guadeloupe,1998,76.7493
French Guiana,1998,73.1365
Guam,1998,73.6323
Wallis and Futuna,1998,73.0597
United States Virgin Islands,1998,72.2897
South Sudan,1998,18.3852
El Salvador,1998,68.4785
Saint Helena,1998,75.2918
Niue,1998,67.1217
Macao,1998,80.3522
Isle of Man,1998,74.6025
Northern Mariana Islands,1998,73.8288
Africa,1998,51.8964
Asia,1998,66.8629
Europe,1998,73.5686
Oceania,1998,74.7128
Curacao,1998,73.0164
Saint Martin (French part),1998,76.3263
Sint Maarten (Dutch part),1998,73.4797
Guernsey,1998,79.4038
Jersey,1998,78.551
Martinique,1998,77.1497
Tokelau,1998,71.3608
Americas,1998,72.821526
Saint Barthelemy,1998,76.4726
Latin America and the Caribbean,1998,70.3878
Bonaire Sint Eustatius and Saba,1998,74.8546
Saint Pierre and Miquelon,1998,74.7116
World,1998,65.7215
Kosovo,1998,71.3065
Northern America,1998,76.8541
More developed regions,1998,75.1678
Less developed regions,1998,63.7939
Least developed countries,1998,52.9004
"Less developed regions, excluding least developed countries",1998,65.9361
"Less developed regions, excluding China",1998,61.6547
High-income countries,1998,77.1132
Middle-income countries,1998,65.0165
Upper-middle-income countries,1998,70.1116
Lower-middle-income countries,1998,61.4338
Low-income countries,1998,49.9534
Small Island Developing States (SIDS),1998,67.4484
Land-locked Developing Countries (LLDC),1998,51.7472
No income group available,1998,72.5471
United Kingdom,1999,77.3757
Ireland,1999,76.094
France,1999,78.7505
Belgium,1999,77.6457
Netherlands,1999,77.9601
Germany,1999,77.8056
Switzerland,1999,79.7231
Italy,1999,79.2044
Spain,1999,78.9478
Sweden,1999,79.5079
Poland,1999,72.9946
Russia,1999,65.6306
United States,1999,76.6718
Japan,1999,80.6079
Afghanistan,1999,54.8464
Albania,1999,75.1828
Algeria,1999,70.0316
Andorra,1999,81.3173
Angola,1999,45.3858
Antigua and Barbuda,1999,74.3467
Argentina,1999,73.7219
Armenia,1999,70.2565
Australia,1999,79.2855
Austria,1999,77.956
Azerbaijan,1999,64.1892
Bahamas,1999,71.7709
Bahrain,1999,74.9801
Bangladesh,1999,66.2284
Barbados,1999,74.0387
Belarus,1999,68.375
Belize,1999,68.7734
Benin,1999,56.5256
Bhutan,1999,62.2301
Bolivia,1999,61.8711
Bosnia and Herzegovina,1999,75.0764
Botswana,1999,51.6943
Brazil,1999,69.5237
Brunei,1999,73.8628
Bulgaria,1999,71.5962
Burkina Faso,1999,50.3255
Burundi,1999,47.5278
Cambodia,1999,57.69
Cameroon,1999,52.6946
Canada,1999,78.8851
Cape Verde,1999,67.5686
Zambia,1999,44.6589
Yemen,1999,61.9752
Uzbekistan,1999,65.3835
Uruguay,1999,74.7695
Tanzania,1999,51.7476
Egypt,1999,67.737
North Macedonia,1999,72.7739
Ukraine,1999,68.1197
Uganda,1999,47.7857
Turkmenistan,1999,64.5177
Turkey,1999,70.6947
Tunisia,1999,73.5081
United Arab Emirates,1999,73.6697
Trinidad and Tobago,1999,68.3771
Togo,1999,54.5381
Thailand,1999,72.5419
Tajikistan,1999,62.6206
Syria,1999,70.425
Eswatini,1999,48.7331
Sudan,1999,57.0148
Zimbabwe,1999,45.2056
South Africa,1999,59.2408
Somalia,1999,50.5245
Slovenia,1999,75.7203
Vietnam,1999,72.3169
Slovakia,1999,72.9641
Singapore,1999,78.4701
Sierra Leone,1999,42.0712
Serbia,1999,69.7577
Senegal,1999,56.609
Saudi Arabia,1999,72.1359
Rwanda,1999,44.6162
Romania,1999,70.6008
Puerto Rico,1999,75.536
Guinea-Bissau,1999,48.0061
Portugal,1999,76.3221
Philippines,1999,69.2977
Peru,1999,69.7427
Paraguay,1999,69.6342
Papua New Guinea,1999,61.6723
Panama,1999,73.6216
Pakistan,1999,61.679
Norway,1999,78.3868
Nigeria,1999,46.6139
Niger,1999,48.7377
Nicaragua,1999,67.1202
New Zealand,1999,77.9177
Nepal,1999,62.1132
Namibia,1999,53.036
Mozambique,1999,48.812
Morocco,1999,66.4062
Moldova,1999,65.5609
Mongolia,1999,62.5293
Mexico,1999,73.2249
Mauritania,1999,60.8187
Mali,1999,49.7966
Malaysia,1999,72.2828
Malawi,1999,43.568
Madagascar,1999,57.3717
Lithuania,1999,71.5625
Libya,1999,71.0585
Liberia,1999,49.9526
Latvia,1999,69.9127
Lesotho,1999,50.0806
Lebanon,1999,73.4905
Laos,1999,57.8728
Kyrgyzstan,1999,65.5818
South Korea,1999,76.0027
North Korea,1999,60.7984
Kenya,1999,54.4948
Jordan,1999,71.694
Kazakhstan,1999,63.9854
Jamaica,1999,70.9677
Israel,1999,78.6971
Iraq,1999,66.1816
Iran,1999,69.2974
Indonesia,1999,66.2206
India,1999,62.2069
Hungary,1999,71.04
Honduras,1999,68.4216
Palestine,1999,70.8548
Sri Lanka,1999,72.6183
Myanmar,1999,59.8806
Cote d'Ivoire,1999,50.9574
Hong Kong,1999,80.3446
Haiti,1999,57.9606
Guyana,1999,64.1698
Guinea,1999,52.3565
Guatemala,1999,66.8686
Greece,1999,78.3498
Ghana,1999,58.0302
Gambia,1999,56.8155
Georgia,1999,69.3194
Gabon,1999,60.8487
Djibouti,1999,56.4268
Finland,1999,77.4508
Estonia,1999,71.1147
Eritrea,1999,43.3974
Ethiopia,1999,49.4248
Equatorial Guinea,1999,52.7524
Dominican Republic,1999,69.2794
Denmark,1999,76.5763
Czechia,1999,74.7421
Cyprus,1999,76.2948
Cuba,1999,75.8926
Croatia,1999,74.1188
Costa Rica,1999,77.1375
Democratic Republic of Congo,1999,49.9448
Congo,1999,52.7573
Comoros,1999,58.7809
Colombia,1999,70.9257
China,1999,71.4188
Chile,1999,76.0176
Chad,1999,47.3724
Central African Republic,1999,45.7504
Mayotte,1999,75.1457
Bermuda,1999,79.0531
Solomon Islands,1999,67.0685
British Virgin Islands,1999,74.4119
Cayman Islands,1999,72.7501
Taiwan,1999,75.6902
Cook Islands,1999,69.7037
Dominica,1999,70.6314
Ecuador,1999,72.4634
Fiji,1999,66.7627
French Polynesia,1999,79.1801
Kiribati,1999,64.136
Greenland,1999,66.7782
Grenada,1999,72.9026
Iceland,1999,79.2297
Kuwait,1999,76.4159
Liechtenstein,1999,79.2801
Luxembourg,1999,77.621
Maldives,1999,70.0878
Malta,1999,77.8655
Mauritius,1999,71.3651
Monaco,1999,81.085
Montenegro,1999,72.7553
Montserrat,1999,76.3415
Oman,1999,73.184
Nauru,1999,58.8032
Aruba,1999,73.5605
New Caledonia,1999,73.5881
Vanuatu,1999,68.2374
Micronesia (country),1999,69.7064
Marshall Islands,1999,63.48
Palau,1999,65.169
East Timor,1999,45.7011
Qatar,1999,74.8
Saint Kitts and Nevis,1999,68.7088
Anguilla,1999,75.6482
Saint Lucia,1999,70.7094
Saint Vincent and the Grenadines,1999,71.3002
San Marino,1999,80.2569
Sao Tome and Principe,1999,61.3934
Seychelles,1999,69.5445
Suriname,1999,65.4434
Tonga,1999,68.8086
Turks and Caicos Islands,1999,74.0105
Tuvalu,1999,63.427
Venezuela,1999,72.2539
Samoa,1999,70.4564
Reunion,1999,75.4668
American Samoa,1999,71.0654
Western Sahara,1999,62.1546
Falkland Islands,1999,69.8623
Faroe Islands,1999,76.9063
Gibraltar,1999,81.5329
Guadeloupe,1999,77.0454
French Guiana,1999,73.4459
Guam,1999,74.0662
Wallis and Futuna,1999,74.2635
United States Virgin Islands,1999,72.1727
South Sudan,1999,43.2228
El Salvador,1999,69.3793
Saint Helena,1999,76.0507
Niue,1999,66.1777
Macao,1999,80.6516
Isle of Man,1999,73.6656
Northern Mariana Islands,1999,74.2336
Africa,1999,52.7745
Asia,1999,67.2127
Europe,1999,73.3644
Oceania,1999,75.076
Curacao,1999,73.1006
Saint Martin (French part),1999,76.5018
Sint Maarten (Dutch part),1999,75.0337
Guernsey,1999,79.7399
Jersey,1999,78.3816
Martinique,1999,77.4417
Tokelau,1999,71.6271
Americas,1999,73.09786
Saint Barthelemy,1999,76.6732
Latin America and the Caribbean,1999,70.8212
Bonaire Sint Eustatius and Saba,1999,75.3635
Saint Pierre and Miquelon,1999,74.8083
World,1999,66.0735
Kosovo,1999,69.4184
Northern America,1999,76.8832
More developed regions,1999,75.0479
Less developed regions,1999,64.2641
Least developed countries,1999,54.3557
"Less developed regions, excluding least developed countries",1999,66.2149
"Less developed regions, excluding China",1999,62.2149
High-income countries,1999,77.2578
Middle-income countries,1999,65.2623
Upper-middle-income countries,1999,70.1696
Lower-middle-income countries,1999,61.8708
Low-income countries,1999,51.553
Small Island Developing States (SIDS),1999,67.7879
Land-locked Developing Countries (LLDC),1999,52.9955
No income group available,1999,72.1452
United Kingdom,2000,77.8525
Ireland,2000,76.5423
France,2000,79.0472
Belgium,2000,77.7665
Netherlands,2000,78.1222
Germany,2000,78.0637
Switzerland,2000,79.8335
Italy,2000,79.6072
Spain,2000,79.4172
Sweden,2000,79.7382
Poland,2000,73.7335
Russia,2000,65.2711
United States,2000,76.8114
Japan,2000,81.1759
Afghanistan,2000,55.2978
Albania,2000,75.4043
Algeria,2000,70.4779
Andorra,2000,80.9193
Angola,2000,46.0236
Antigua and Barbuda,2000,74.6058
Argentina,2000,73.926
Armenia,2000,70.6236
Australia,2000,79.6309
Austria,2000,78.2358
Azerbaijan,2000,64.8905
Bahamas,2000,72.0411
Bahrain,2000,75.4964
Bangladesh,2000,65.7791
Barbados,2000,74.0891
Belarus,2000,69.1801
Belize,2000,68.5645
Benin,2000,56.5779
Bhutan,2000,62.0103
Bolivia,2000,62.3461
Bosnia and Herzegovina,2000,74.4957
Botswana,2000,51.0109
Brazil,2000,69.7367
Brunei,2000,74.0801
Bulgaria,2000,71.6091
Burkina Faso,2000,50.8468
Burundi,2000,47.5142
Cambodia,2000,58.6253
Cameroon,2000,52.9317
Canada,2000,79.2335
Cape Verde,2000,68.6183
Zambia,2000,45.2312
Yemen,2000,62.588
Uzbekistan,2000,65.7235
Uruguay,2000,75.0247
Tanzania,2000,52.3623
Egypt,2000,68.0074
North Macedonia,2000,72.8567
Ukraine,2000,67.8555
Uganda,2000,48.3415
Turkmenistan,2000,65.0258
Turkey,2000,71.8613
Tunisia,2000,73.6901
United Arab Emirates,2000,74.38
Trinidad and Tobago,2000,69.1022
Togo,2000,54.742
Thailand,2000,72.3156
Tajikistan,2000,63.2596
Syria,2000,70.7639
Eswatini,2000,47.2561
Sudan,2000,58.3185
Zimbabwe,2000,44.6864
South Africa,2000,58.4704
Somalia,2000,50.6604
Slovenia,2000,76.1957
Vietnam,2000,72.462
Slovakia,2000,73.1407
Singapore,2000,79.0691
Sierra Leone,2000,45.0503
Serbia,2000,71.4392
Senegal,2000,56.9434
Saudi Arabia,2000,72.4667
Rwanda,2000,47.1292
Romania,2000,71.2823
Puerto Rico,2000,75.9771
Guinea-Bissau,2000,50.1209
Portugal,2000,76.8304
Philippines,2000,69.4134
Peru,2000,70.424
Paraguay,2000,69.7502
Papua New Guinea,2000,61.7199
Panama,2000,74.0015
Pakistan,2000,62.1018
Norway,2000,78.6919
Nigeria,2000,47.1928
Niger,2000,49.3216
Nicaragua,2000,67.2335
New Zealand,2000,78.6782
Nepal,2000,62.6145
Namibia,2000,51.9903
Mozambique,2000,49.4912
Morocco,2000,66.7869
Moldova,2000,66.4168
Mongolia,2000,62.8821
Mexico,2000,73.5692
Mauritania,2000,61.0282
Mali,2000,50.5393
Malaysia,2000,72.7755
Malawi,2000,44.5181
Madagascar,2000,57.9382
Lithuania,2000,72.0888
Libya,2000,70.6804
Liberia,2000,51.356
Latvia,2000,70.2517
Lesotho,2000,48.4266
Lebanon,2000,73.9309
Laos,2000,58.3779
Kyrgyzstan,2000,65.3982
South Korea,2000,76.4661
North Korea,2000,60.7631
Kenya,2000,54.4112
Jordan,2000,71.9178
Kazakhstan,2000,64.1781
Jamaica,2000,70.9442
Israel,2000,78.9276
Iraq,2000,66.8171
Iran,2000,69.6909
Indonesia,2000,66.4334
India,2000,62.6693
Hungary,2000,71.7579
Honduras,2000,68.6618
Palestine,2000,70.3885
Sri Lanka,2000,70.355
Myanmar,2000,60.1546
Cote d'Ivoire,2000,50.8423
Hong Kong,2000,80.7461
Haiti,2000,58.3652
Guyana,2000,64.4833
Guinea,2000,52.4794
Guatemala,2000,67.4459
Greece,2000,78.3771
Ghana,2000,58.195
Gambia,2000,56.9421
Georgia,2000,69.5754
Gabon,2000,61.069
Djibouti,2000,56.5734
Finland,2000,77.6712
Estonia,2000,71.3298
Eritrea,2000,56.1105
Ethiopia,2000,50.5378
Equatorial Guinea,2000,53.2264
Dominican Republic,2000,69.4232
Denmark,2000,76.8137
Czechia,2000,74.9787
Cyprus,2000,76.568
Cuba,2000,76.1831
Croatia,2000,74.5836
Costa Rica,2000,77.5857
Democratic Republic of Congo,2000,51.7812
Congo,2000,53.682
Comoros,2000,58.7565
Colombia,2000,71.3201
China,2000,71.8807
Chile,2000,76.8695
Chad,2000,47.443
Central African Republic,2000,45.406
Mayotte,2000,75.3472
Bermuda,2000,78.8582
Solomon Islands,2000,67.2249
British Virgin Islands,2000,73.966
Cayman Islands,2000,72.8715
Taiwan,2000,76.1998
Cook Islands,2000,69.9754
Dominica,2000,72.6932
Ecuador,2000,72.8394
Fiji,2000,66.31
French Polynesia,2000,79.5357
Kiribati,2000,64.4091
Greenland,2000,67.4691
Grenada,2000,72.7829
Iceland,2000,79.8915
Kuwait,2000,76.722
Liechtenstein,2000,76.9804
Luxembourg,2000,77.8112
Maldives,2000,70.8759
Malta,2000,77.58
Mauritius,2000,71.6366
Monaco,2000,81.5659
Montenegro,2000,73.9793
Montserrat,2000,74.584
Oman,2000,73.4658
Nauru,2000,58.7323
Aruba,2000,73.569
New Caledonia,2000,74.599
Vanuatu,2000,68.9657
Micronesia (country),2000,69.769
Marshall Islands,2000,63.2748
Palau,2000,65.8914
East Timor,2000,58.5676
Qatar,2000,74.8279
Saint Kitts and Nevis,2000,69.7815
Anguilla,2000,75.9922
Saint Lucia,2000,70.7678
Saint Vincent and the Grenadines,2000,71.3772
San Marino,2000,79.9486
Sao Tome and Principe,2000,61.6554
Seychelles,2000,69.7218
Suriname,2000,65.5077
Tonga,2000,68.978
Turks and Caicos Islands,2000,73.5746
Tuvalu,2000,63.4988
Venezuela,2000,72.4775
Samoa,2000,70.7458
Reunion,2000,75.7742
American Samoa,2000,70.9929
Western Sahara,2000,62.6686
Falkland Islands,2000,71.3132
Faroe Islands,2000,77.7361
Gibraltar,2000,81.3698
Guadeloupe,2000,77.4298
French Guiana,2000,73.3717
Guam,2000,74.4169
Wallis and Futuna,2000,74.5532
United States Virgin Islands,2000,72.679
South Sudan,2000,46.0277
El Salvador,2000,69.8647
Saint Helena,2000,75.7552
Niue,2000,67.4341
Macao,2000,80.9594
Isle of Man,2000,74.7255
Northern Mariana Islands,2000,74.8617
Africa,2000,53.3498
Asia,2000,67.6292
Europe,2000,73.5229
Oceania,2000,75.3603
Curacao,2000,73.2033
Saint Martin (French part),2000,76.6628
Sint Maarten (Dutch part),2000,74.5139
Guernsey,2000,79.7982
Jersey,2000,78.714
Martinique,2000,77.7255
Tokelau,2000,71.8916
Americas,2000,73.349495
Saint Barthelemy,2000,76.8507
Latin America and the Caribbean,2000,71.1372
Bonaire Sint Eustatius and Saba,2000,75.0944
Saint Pierre and Miquelon,2000,74.8996
World,2000,66.4525
Kosovo,2000,74.0718
Northern America,2000,77.0402
More developed regions,2000,75.2499
Less developed regions,2000,64.6705
Least developed countries,2000,55.0574
"Less developed regions, excluding least developed countries",2000,66.5702
"Less developed regions, excluding China",2000,62.6002
High-income countries,2000,77.6258
Middle-income countries,2000,65.5669
Upper-middle-income countries,2000,70.4815
Lower-middle-income countries,2000,62.1728
Low-income countries,2000,52.5474
Small Island Developing States (SIDS),2000,68.4526
Land-locked Developing Countries (LLDC),2000,53.5791
No income group available,2000,72.3684
United Kingdom,2001,78.1239
Ireland,2001,77.1087
France,2001,79.2235
Belgium,2001,78.0807
Netherlands,2001,78.3304
Germany,2001,78.4095
Switzerland,2001,80.2507
Italy,2001,79.8859
Spain,2001,79.7444
Sweden,2001,79.8359
Poland,2001,74.2193
Russia,2001,65.4166
United States,2001,76.9285
Japan,2001,81.509
Afghanistan,2001,55.7981
Albania,2001,75.6388
Algeria,2001,70.8233
Andorra,2001,81.6857
Angola,2001,46.5905
Antigua and Barbuda,2001,75.0781
Argentina,2001,74.1864
Armenia,2001,70.932
Australia,2001,80.0165
Austria,2001,78.7192
Azerbaijan,2001,65.5101
Bahamas,2001,72.1101
Bahrain,2001,75.9082
Bangladesh,2001,66.1353
Barbados,2001,74.2467
Belarus,2001,68.864
Belize,2001,68.3572
Benin,2001,56.6604
Bhutan,2001,63.4443
Bolivia,2001,62.8426
Bosnia and Herzegovina,2001,75.06
Botswana,2001,50.6757
Brazil,2001,70.1949
Brunei,2001,74.2764
Bulgaria,2001,71.9145
Burkina Faso,2001,51.0706
Burundi,2001,48.4314
Cambodia,2001,59.9664
Cameroon,2001,53.1423
Canada,2001,79.4507
Cape Verde,2001,69.9287
Zambia,2001,46.0188
Yemen,2001,63.2222
Uzbekistan,2001,66.087
Uruguay,2001,75.2851
Tanzania,2001,53.161
Egypt,2001,68.3083
North Macedonia,2001,73.233
Ukraine,2001,68.1814
Uganda,2001,49.0061
Turkmenistan,2001,65.1555
Turkey,2001,72.2305
Tunisia,2001,73.8156
United Arab Emirates,2001,74.6356
Trinidad and Tobago,2001,69.6462
Togo,2001,54.8597
Thailand,2001,72.6127
Tajikistan,2001,64.0569
Syria,2001,71.6439
Eswatini,2001,45.9751
Sudan,2001,58.5615
Zimbabwe,2001,41.9572
South Africa,2001,57.2614
Somalia,2001,50.7403
Slovenia,2001,76.5433
Vietnam,2001,72.6472
Slovakia,2001,73.5726
Singapore,2001,79.1863
Sierra Leone,2001,45.6607
Serbia,2001,72.3072
Senegal,2001,57.5639
Saudi Arabia,2001,72.9744
Rwanda,2001,49.0206
Romania,2001,71.2944
Puerto Rico,2001,76.4557
Guinea-Bissau,2001,50.445
Portugal,2001,77.1508
Philippines,2001,69.6136
Peru,2001,71.0409
Paraguay,2001,69.8997
Papua New Guinea,2001,61.7728
Panama,2001,74.4144
Pakistan,2001,62.4214
Norway,2001,78.8959
Nigeria,2001,47.6187
Niger,2001,49.8407
Nicaragua,2001,67.2145
New Zealand,2001,78.6736
Nepal,2001,63.3362
Namibia,2001,51.2604
Mozambique,2001,50.0653
Morocco,2001,67.1798
Moldova,2001,66.7866
Mongolia,2001,63.2786
Mexico,2001,73.8668
Mauritania,2001,61.1852
Mali,2001,51.2838
Malaysia,2001,73.3439
Malawi,2001,45.895
Madagascar,2001,58.5702
Lithuania,2001,71.7902
Libya,2001,70.8611
Liberia,2001,52.7518
Latvia,2001,70.0696
Lesotho,2001,46.8493
Lebanon,2001,74.3648
Laos,2001,59.0698
Kyrgyzstan,2001,65.7632
South Korea,2001,77.2697
North Korea,2001,60.7449
Kenya,2001,54.5079
Jordan,2001,72.1467
Kazakhstan,2001,64.3676
Jamaica,2001,70.758
Israel,2001,79.3448
Iraq,2001,67.0339
Iran,2001,69.9546
Indonesia,2001,66.7577
India,2001,63.0913
Hungary,2001,72.3942
Honduras,2001,69.0061
Palestine,2001,69.8871
Sri Lanka,2001,70.7866
Myanmar,2001,60.4159
Cote d'Ivoire,2001,50.8098
Hong Kong,2001,81.1114
Haiti,2001,58.4886
Guyana,2001,64.7882
Guinea,2001,52.6624
Guatemala,2001,67.9464
Greece,2001,78.8359
Ghana,2001,58.1072
Gambia,2001,57.0432
Georgia,2001,69.6063
Gabon,2001,61.2697
Djibouti,2001,56.9027
Finland,2001,78.1422
Estonia,2001,71.4185
Eritrea,2001,58.2983
Ethiopia,2001,51.0426
Equatorial Guinea,2001,53.6364
Dominican Republic,2001,69.6416
Denmark,2001,76.9721
Czechia,2001,75.315
Cyprus,2001,76.9889
Cuba,2001,76.4208
Croatia,2001,74.6436
Costa Rica,2001,77.5453
Democratic Republic of Congo,2001,52.1162
Congo,2001,54.3945
Comoros,2001,59.1631
Colombia,2001,71.502
China,2001,72.6061
Chile,2001,76.7726
Chad,2001,47.8496
Central African Republic,2001,45.3926
Mayotte,2001,75.5681
Bermuda,2001,79.8715
Solomon Islands,2001,67.3635
British Virgin Islands,2001,73.8457
Cayman Islands,2001,73.0451
Taiwan,2001,76.5258
Cook Islands,2001,70.2044
Dominica,2001,71.7132
Ecuador,2001,73.2395
Fiji,2001,66.3399
French Polynesia,2001,79.6847
Kiribati,2001,64.655
Greenland,2001,68.1631
Grenada,2001,73.1181
Iceland,2001,80.7039
Kuwait,2001,76.8915
Liechtenstein,2001,79.4788
Luxembourg,2001,78.1614
Maldives,2001,72.1809
Malta,2001,79.015
Mauritius,2001,71.8868
Monaco,2001,82.0539
Montenegro,2001,74.2326
Montserrat,2001,74.3227
Oman,2001,73.8075
Nauru,2001,58.2777
Aruba,2001,73.6468
New Caledonia,2001,75.2159
Vanuatu,2001,69.0375
Micronesia (country),2001,70.4791
Marshall Islands,2001,63.6425
Palau,2001,66.5528
East Timor,2001,59.3619
Qatar,2001,75.2634
Saint Kitts and Nevis,2001,70.1995
Anguilla,2001,76.2945
Saint Lucia,2001,71.1345
Saint Vincent and the Grenadines,2001,71.9378
San Marino,2001,80.4193
Sao Tome and Principe,2001,62.0316
Seychelles,2001,69.9853
Suriname,2001,65.4821
Tonga,2001,69.127
Turks and Caicos Islands,2001,74.1308
Tuvalu,2001,63.5427
Venezuela,2001,71.2015
Samoa,2001,71.0186
Reunion,2001,76.1079
American Samoa,2001,70.9182
Western Sahara,2001,63.1646
Falkland Islands,2001,72.6061
Faroe Islands,2001,76.8707
Gibraltar,2001,81.0873
Guadeloupe,2001,77.748
French Guiana,2001,73.5482
Guam,2001,75.4105
Wallis and Futuna,2001,75.5099
United States Virgin Islands,2001,72.8723
South Sudan,2001,46.8807
El Salvador,2001,69.5982
Saint Helena,2001,76.0256
Niue,2001,67.4483
Macao,2001,81.1794
Isle of Man,2001,75.5095
Northern Mariana Islands,2001,75.5241
Africa,2001,53.6201
Asia,2001,68.1255
Europe,2001,73.7801
Oceania,2001,75.5628
Curacao,2001,73.2858
Saint Martin (French part),2001,76.8471
Sint Maarten (Dutch part),2001,74.522
Guernsey,2001,79.9335
Jersey,2001,78.829
Martinique,2001,77.8142
Tokelau,2001,72.1266
Americas,2001,73.56241
Saint Barthelemy,2001,77.0313
Latin America and the Caribbean,2001,71.408
Bonaire Sint Eustatius and Saba,2001,74.7995
Saint Pierre and Miquelon,2001,74.9592
World,2001,66.8336
Kosovo,2001,74.3937
Northern America,2001,77.1684
More developed regions,2001,75.4903
Less developed regions,2001,65.0843
Least developed countries,2001,55.5683
"Less developed regions, excluding least developed countries",2001,66.9624
"Less developed regions, excluding China",2001,62.9321
High-income countries,2001,77.9016
Middle-income countries,2001,65.9617
Upper-middle-income countries,2001,70.974
Lower-middle-income countries,2001,62.5146
Low-income countries,2001,53.0727
Small Island Developing States (SIDS),2001,68.6337
Land-locked Developing Countries (LLDC),2001,53.9245
No income group available,2001,71.1174
United Kingdom,2002,78.2411
Ireland,2002,77.5999
France,2002,79.4129
Belgium,2002,78.1667
Netherlands,2002,78.4046
Germany,2002,78.4827
Switzerland,2002,80.4431
Italy,2002,80.1136
Spain,2002,79.8238
Sweden,2002,79.9347
Poland,2002,74.5826
Russia,2002,65.1401
United States,2002,77.0005
Japan,2002,81.7953
Afghanistan,2002,56.4538
Albania,2002,75.8899
Algeria,2002,71.2296
Andorra,2002,82.2368
Angola,2002,47.3865
Antigua and Barbuda,2002,75.5357
Argentina,2002,74.408
Armenia,2002,71.0179
Australia,2002,80.0639
Austria,2002,78.8469
Azerbaijan,2002,66.2392
Bahamas,2002,72.2316
Bahrain,2002,76.0875
Bangladesh,2002,66.6115
Barbados,2002,74.3656
Belarus,2002,68.4835
Belize,2002,68.7521
Benin,2002,56.6064
Bhutan,2002,64.0779
Bolivia,2002,63.3064
Bosnia and Herzegovina,2002,74.6115
